Description	Iteration	Algorithm	InstanceID	ActualClass	PredictedClass	0	1
analcatdata_aids	1	/AlgorithmScripts/Classification/arff/weka/HoeffdingTree	0	1	0	0.782	0.218
analcatdata_aids	1	/AlgorithmScripts/Classification/arff/weka/HoeffdingTree	14	1	0	0.755	0.245
analcatdata_aids	1	/AlgorithmScripts/Classification/arff/weka/HoeffdingTree	2	1	1	0	1
analcatdata_aids	1	/AlgorithmScripts/Classification/arff/weka/HoeffdingTree	20	1	0	0.768	0.232
analcatdata_aids	1	/AlgorithmScripts/Classification/arff/weka/HoeffdingTree	24	1	0	0.768	0.232
analcatdata_aids	1	/AlgorithmScripts/Classification/arff/weka/HoeffdingTree	27	0	0	0.736	0.264
analcatdata_aids	1	/AlgorithmScripts/Classification/arff/weka/HoeffdingTree	28	0	0	0.783	0.217
analcatdata_aids	1	/AlgorithmScripts/Classification/arff/weka/HoeffdingTree	29	0	0	0.783	0.217
analcatdata_aids	1	/AlgorithmScripts/Classification/arff/weka/HoeffdingTree	33	0	0	0.999	0.001
analcatdata_aids	1	/AlgorithmScripts/Classification/arff/weka/HoeffdingTree	37	0	0	0.744	0.256
analcatdata_aids	1	/AlgorithmScripts/Classification/arff/weka/HoeffdingTree	39	0	0	0.779	0.221
analcatdata_aids	1	/AlgorithmScripts/Classification/arff/weka/HoeffdingTree	40	0	1	0.205	0.795
analcatdata_aids	1	/AlgorithmScripts/Classification/arff/weka/HoeffdingTree	43	0	1	0.205	0.795
analcatdata_aids	1	/AlgorithmScripts/Classification/arff/weka/HoeffdingTree	44	0	1	0.205	0.795
analcatdata_aids	1	/AlgorithmScripts/Classification/arff/weka/HoeffdingTree	5	1	0	0.999	0.001
analcatdata_aids	1	/AlgorithmScripts/Classification/arff/weka/HoeffdingTree	7	1	1	0	1
analcatdata_aids	1	/AlgorithmScripts/Classification/arff/weka/HoeffdingTree	8	1	1	0.035	0.965
analcatdata_aids	1	/AlgorithmScripts/Classification/arff/weka/HoeffdingTree	9	1	0	0.997	0.003
analcatdata_aids	1	/AlgorithmScripts/Classification/arff/weka/MultilayerPerceptron	0	1	0	0.732	0.268
analcatdata_aids	1	/AlgorithmScripts/Classification/arff/weka/MultilayerPerceptron	14	1	0	0.65	0.35
analcatdata_aids	1	/AlgorithmScripts/Classification/arff/weka/MultilayerPerceptron	2	1	1	0.006	0.994
analcatdata_aids	1	/AlgorithmScripts/Classification/arff/weka/MultilayerPerceptron	20	1	0	0.79	0.21
analcatdata_aids	1	/AlgorithmScripts/Classification/arff/weka/MultilayerPerceptron	24	1	0	0.789	0.211
analcatdata_aids	1	/AlgorithmScripts/Classification/arff/weka/MultilayerPerceptron	27	0	0	0.614	0.386
analcatdata_aids	1	/AlgorithmScripts/Classification/arff/weka/MultilayerPerceptron	28	0	0	0.744	0.256
analcatdata_aids	1	/AlgorithmScripts/Classification/arff/weka/MultilayerPerceptron	29	0	0	0.753	0.247
analcatdata_aids	1	/AlgorithmScripts/Classification/arff/weka/MultilayerPerceptron	33	0	0	0.859	0.141
analcatdata_aids	1	/AlgorithmScripts/Classification/arff/weka/MultilayerPerceptron	37	0	0	0.626	0.374
analcatdata_aids	1	/AlgorithmScripts/Classification/arff/weka/MultilayerPerceptron	39	0	0	0.773	0.227
analcatdata_aids	1	/AlgorithmScripts/Classification/arff/weka/MultilayerPerceptron	40	0	1	0.298	0.702
analcatdata_aids	1	/AlgorithmScripts/Classification/arff/weka/MultilayerPerceptron	43	0	1	0.297	0.703
analcatdata_aids	1	/AlgorithmScripts/Classification/arff/weka/MultilayerPerceptron	44	0	1	0.297	0.703
analcatdata_aids	1	/AlgorithmScripts/Classification/arff/weka/MultilayerPerceptron	5	1	0	0.861	0.139
analcatdata_aids	1	/AlgorithmScripts/Classification/arff/weka/MultilayerPerceptron	7	1	1	0.007	0.993
analcatdata_aids	1	/AlgorithmScripts/Classification/arff/weka/MultilayerPerceptron	8	1	0	0.673	0.327
analcatdata_aids	1	/AlgorithmScripts/Classification/arff/weka/MultilayerPerceptron	9	1	0	0.855	0.145
analcatdata_aids	1	/AlgorithmScripts/Classification/arff/weka/SimpleLogistic	0	1	0	0.619	0.381
analcatdata_aids	1	/AlgorithmScripts/Classification/arff/weka/SimpleLogistic	14	1	0	0.559	0.441
analcatdata_aids	1	/AlgorithmScripts/Classification/arff/weka/SimpleLogistic	2	1	1	0	1
